areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
All Downtown,Manhattan,submarket,0.114,0.092,0.116,0.085,0.081,0.079,0.079,0.075,0.092,0.107,0.093,0.084,0.086,0.081,0.084,0.068,0.068,0.080,0.103,0.110,0.124,0.142,0.165,0.134,0.142,0.125,0.122,0.116,0.126,0.136,0.130,0.133,0.153,0.162,0.125,0.137,0.159,0.140,0.153,0.136,0.121,0.133,0.145,0.161,0.171,0.195,0.164,0.145,0.153,0.144,0.162,0.165,0.184,0.137,0.162,0.162,0.188,0.198,0.188,0.146,0.155,0.148,0.142,0.123,0.131,0.146,0.156,0.188,0.189,0.228,0.220,0.190,0.190,0.178,0.186,0.167,0.158,0.191,0.220,0.218,0.247,0.277,0.259,0.208,0.212,0.201,0.191,0.172,0.187,0.210,0.196,0.245,0.272,0.291,0.284,0.207,0.222,0.191,0.169,0.148,0.144,0.141,0.119,0.193,0.217,0.234,0.231,0.196,0.200,0.180,0.159,0.141,0.139,0.160,0.161,0.174,0.193,0.220,0.209,0.168,0.166,0.130,0.159,0.203,0.263,0.294,0.346,0.360,0.333,0.279,0.254,0.175,0.159,0.143,0.119,0.094,0.077,0.069,0.073,0.103,0.114,0.163,0.165,0.147,0.140,0.132,0.146,0.113,0.123,0.128,0.153,0.211,0.252,0.290,0.266,0.206,0.211,0.183,0.185,0.132,0.163,0.186,0.206,0.243,0.269,0.300,0.263,0.199,0.205,0.180,0.154,0.140,0.160,0.190,0.197,0.231,0.242,0.259,0.238,0.182,0.162,0.147,0.161,0.138,0.146,0.136,0.192,0.212,0.236,0.215,0.239
All Midtown,Manhattan,submarket,0.106,0.085,0.104,0.092,0.085,0.080,0.088,0.086,0.099,0.108,0.105,0.092,0.090,0.082,0.081,0.076,0.067,0.082,0.092,0.093,0.112,0.140,0.144,0.129,0.132,0.117,0.129,0.130,0.112,0.116,0.121,0.129,0.149,0.162,0.146,0.134,0.142,0.126,0.140,0.124,0.115,0.125,0.121,0.140,0.141,0.181,0.157,0.184,0.167,0.152,0.156,0.138,0.114,0.138,0.139,0.142,0.171,0.170,0.157,0.143,0.152,0.138,0.132,0.109,0.113,0.122,0.143,0.158,0.149,0.212,0.199,0.166,0.167,0.157,0.157,0.147,0.143,0.153,0.176,0.189,0.205,0.225,0.215,0.172,0.192,0.168,0.175,0.152,0.163,0.176,0.171,0.197,0.220,0.254,0.271,0.217,0.209,0.187,0.183,0.173,0.141,0.131,0.116,0.185,0.204,0.229,0.236,0.195,0.193,0.171,0.163,0.144,0.142,0.149,0.154,0.179,0.187,0.223,0.219,0.183,0.179,0.170,0.184,0.225,0.259,0.292,0.373,0.375,0.338,0.306,0.295,0.187,0.185,0.166,0.147,0.126,0.113,0.089,0.088,0.106,0.123,0.151,0.161,0.152,0.164,0.155,0.148,0.146,0.108,0.129,0.173,0.224,0.272,0.306,0.283,0.221,0.197,0.187,0.205,0.168,0.156,0.181,0.213,0.262,0.264,0.304,0.275,0.203,0.201,0.190,0.194,0.175,0.169,0.188,0.218,0.253,0.280,0.288,0.237,0.210,0.179,0.176,0.178,0.156,0.156,0.139,0.214,0.236,0.265,0.276,0.261
All Upper East Side,Manhattan,submarket,0.135,0.112,0.125,0.102,0.101,0.095,0.107,0.086,0.111,0.116,0.111,0.095,0.088,0.074,0.082,0.080,0.090,0.097,0.100,0.105,0.128,0.162,0.142,0.131,0.166,0.160,0.143,0.140,0.125,0.127,0.145,0.157,0.172,0.174,0.145,0.133,0.139,0.124,0.142,0.148,0.127,0.128,0.142,0.135,0.173,0.182,0.183,0.168,0.151,0.139,0.140,0.130,0.123,0.138,0.153,0.158,0.172,0.170,0.158,0.145,0.128,0.122,0.134,0.111,0.100,0.118,0.137,0.144,0.156,0.190,0.182,0.167,0.165,0.150,0.154,0.157,0.143,0.167,0.205,0.229,0.259,0.233,0.205,0.180,0.186,0.154,0.168,0.151,0.154,0.191,0.192,0.212,0.227,0.263,0.252,0.194,0.208,0.179,0.178,0.140,0.130,0.138,0.121,0.190,0.187,0.232,0.222,0.168,0.152,0.134,0.155,0.130,0.142,0.139,0.149,0.170,0.182,0.207,0.188,0.160,0.114,0.110,0.129,0.150,0.211,0.247,0.327,0.378,0.297,0.258,0.255,0.218,0.164,0.146,0.134,0.129,0.101,0.118,0.097,0.115,0.107,0.126,0.125,0.100,0.086,0.116,0.116,0.104,0.105,0.124,0.145,0.174,0.201,0.274,0.248,0.172,0.182,0.141,0.149,0.122,0.130,0.150,0.182,0.193,0.233,0.263,0.240,0.174,0.178,0.134,0.123,0.123,0.110,0.128,0.175,0.230,0.216,0.223,0.190,0.181,0.136,0.105,0.105,0.097,0.101,0.120,0.186,0.193,0.194,0.227,0.196
All Upper Manhattan,Manhattan,submarket,0.084,0.093,0.093,0.072,0.071,0.100,0.072,0.081,0.091,0.120,0.097,0.077,0.092,0.079,0.094,0.083,0.111,0.086,0.077,0.104,0.119,0.150,0.140,0.086,0.095,0.109,0.136,0.118,0.109,0.111,0.123,0.107,0.146,0.170,0.130,0.086,0.134,0.105,0.118,0.110,0.100,0.125,0.092,0.105,0.114,0.172,0.152,0.110,0.123,0.115,0.107,0.111,0.128,0.136,0.119,0.122,0.168,0.151,0.169,0.124,0.133,0.124,0.118,0.105,0.095,0.119,0.115,0.126,0.121,0.142,0.146,0.114,0.107,0.118,0.105,0.098,0.115,0.129,0.122,0.153,0.158,0.158,0.148,0.117,0.140,0.138,0.137,0.130,0.131,0.138,0.130,0.202,0.192,0.215,0.240,0.170,0.175,0.154,0.145,0.135,0.130,0.118,0.091,0.174,0.189,0.200,0.214,0.137,0.173,0.152,0.122,0.114,0.114,0.135,0.114,0.155,0.198,0.196,0.168,0.139,0.132,0.110,0.115,0.106,0.164,0.188,0.242,0.287,0.261,0.247,0.190,0.141,0.122,0.143,0.113,0.093,0.100,0.094,0.093,0.131,0.114,0.132,0.114,0.078,0.085,0.085,0.086,0.065,0.073,0.067,0.077,0.110,0.153,0.177,0.156,0.110,0.112,0.105,0.113,0.086,0.079,0.105,0.127,0.164,0.197,0.178,0.153,0.109,0.121,0.114,0.109,0.081,0.095,0.105,0.120,0.166,0.182,0.162,0.153,0.114,0.093,0.075,0.095,0.087,0.085,0.079,0.090,0.170,0.166,0.175,0.120
All Upper West Side,Manhattan,submarket,0.097,0.110,0.104,0.074,0.107,0.077,0.071,0.084,0.086,0.107,0.105,0.090,0.085,0.090,0.081,0.076,0.083,0.073,0.080,0.108,0.127,0.137,0.169,0.134,0.161,0.178,0.155,0.156,0.127,0.136,0.153,0.144,0.166,0.177,0.168,0.113,0.134,0.117,0.137,0.145,0.112,0.135,0.159,0.159,0.156,0.233,0.208,0.222,0.216,0.180,0.183,0.161,0.137,0.165,0.192,0.179,0.212,0.206,0.199,0.182,0.184,0.141,0.157,0.153,0.160,0.169,0.182,0.189,0.211,0.242,0.242,0.224,0.199,0.198,0.185,0.170,0.193,0.207,0.218,0.252,0.260,0.271,0.284,0.187,0.237,0.232,0.213,0.217,0.208,0.252,0.234,0.284,0.314,0.309,0.300,0.254,0.263,0.240,0.236,0.189,0.193,0.181,0.146,0.230,0.260,0.283,0.269,0.250,0.252,0.220,0.186,0.180,0.178,0.209,0.186,0.218,0.226,0.263,0.257,0.225,0.225,0.204,0.221,0.251,0.303,0.306,0.342,0.386,0.354,0.323,0.294,0.205,0.199,0.210,0.172,0.153,0.143,0.137,0.115,0.143,0.150,0.184,0.191,0.204,0.215,0.199,0.218,0.174,0.138,0.148,0.155,0.212,0.266,0.337,0.298,0.243,0.266,0.204,0.209,0.147,0.154,0.198,0.196,0.253,0.275,0.338,0.295,0.228,0.212,0.201,0.172,0.139,0.170,0.186,0.170,0.239,0.284,0.296,0.215,0.218,0.201,0.214,0.162,0.156,0.159,0.170,0.187,0.227,0.280,0.277,0.264
Astoria,Queens,neighborhood,0.039,0.020,0.009,0.000,0.051,0.038,0.020,0.000,0.019,0.000,0.111,0.042,0.023,0.000,0.025,0.020,0.011,0.009,0.041,0.047,0.048,0.090,0.034,0.095,0.099,0.054,0.080,0.079,0.059,0.081,0.112,0.102,0.083,0.091,0.096,0.090,0.117,0.144,0.069,0.058,0.066,0.053,0.058,0.095,0.074,0.103,0.117,0.070,0.058,0.071,0.083,0.056,0.058,0.067,0.068,0.066,0.095,0.097,0.101,0.074,0.079,0.075,0.094,0.074,0.064,0.066,0.053,0.080,0.098,0.125,0.143,0.108,0.117,0.128,0.151,0.133,0.114,0.131,0.122,0.146,0.135,0.191,0.209,0.132,0.166,0.137,0.130,0.152,0.151,0.153,0.153,0.174,0.219,0.236,0.215,0.182,0.197,0.194,0.185,0.173,0.193,0.155,0.093,0.157,0.184,0.204,0.181,0.147,0.168,0.168,0.177,0.158,0.160,0.162,0.130,0.153,0.168,0.174,0.163,0.144,0.151,0.125,0.150,0.138,0.162,0.172,0.203,0.207,0.207,0.192,0.173,0.146,0.151,0.142,0.130,0.115,0.112,0.131,0.087,0.107,0.099,0.098,0.101,0.088,0.095,0.095,0.089,0.071,0.058,0.068,0.051,0.101,0.143,0.154,0.166,0.126,0.122,0.099,0.121,0.075,0.094,0.124,0.113,0.138,0.164,0.196,0.173,0.108,0.123,0.122,0.142,0.112,0.116,0.132,0.117,0.123,0.143,0.156,0.142,0.119,0.129,0.136,0.133,0.110,0.125,0.109,0.126,0.135,0.173,0.143,0.130
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.214,,0.000,0.130,0.125,0.167,0.214,,,,0.308,0.208,0.118,0.071,0.105,0.167,0.125,0.214,0.000,,,0.077,0.294,0.000,0.188,0.130,0.136,0.125,0.158,0.143,0.100,0.250,0.000,0.200,0.053,0.067,0.235,0.000,0.130,0.267,0.278,0.150,0.062,0.062,0.125,0.062,0.190,0.200,0.050,0.000,0.400,0.091,0.087,0.241,0.375,0.095,0.192,0.250,0.222,,0.150,0.118,,0.143,0.158,0.250,0.176,0.071,0.143,0.071,0.053,0.235,0.143,0.067,,,0.083,,,,,,0.000,0.059,0.059,0.071,0.231,0.000,,,,,0.357,0.059,0.158,0.154,0.000,0.111,0.091,0.200,0.188,0.167,,0.200,0.071,,0.167,0.154,,,,0.083,0.062,0.231,,,,,,0.062,0.000,0.000,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,0.091,0.000,,,,,,0.250,0.071,,,0.045,0.250,0.136,0.000,0.087,0.077,0.129,0.222,,0.077,0.190,0.208,0.045,0.050,0.200,0.056,0.040,0.095,0.120,0.161,0.097,0.121,0.143,0.234,0.195,0.077,0.111,0.091,0.100,0.207,0.219,0.235,0.167,0.088,0.094,0.184,0.100,0.157,0.111,0.057,0.058,0.093,0.090,0.082,0.070,0.061,0.070,0.080,0.192,0.067,0.148,0.018,0.133,0.100,0.098,0.128,0.091,0.081,0.103,0.000,,,0.048,0.087,0.077,0.114,0.000,0.211,0.167,0.075,0.123,0.043,0.070,0.103,0.078,0.090,0.060,0.083,0.044,0.055,0.106,0.058,0.039,0.062,0.089,0.000,0.143,0.140,0.059,0.053,0.071,0.045,0.200,0.050,0.133,0.050,0.125,0.077,0.056,0.100,0.171,0.056,0.081,0.040,0.040,0.054,0.129,0.033,0.054,0.148,0.000,0.103,0.129,0.138,0.080,0.000,0.034,0.036,0.067,0.038,0.147,0.030,0.056,0.083,0.091,0.059,0.000,0.156
Battery Park City,Manhattan,neighborhood,0.113,0.058,0.063,0.063,0.022,0.055,0.086,0.071,0.051,0.032,0.082,0.083,0.062,0.065,0.084,0.062,0.066,0.089,0.061,0.172,0.189,0.167,0.224,0.165,0.246,0.123,0.124,0.140,0.168,0.121,0.109,0.124,0.153,0.119,0.097,0.144,0.154,0.122,0.147,0.146,0.122,0.131,0.106,0.131,0.136,0.128,0.116,0.131,0.158,0.122,0.076,0.035,0.068,0.072,0.116,0.126,0.134,0.177,0.146,0.124,0.149,0.172,0.185,0.179,0.136,0.221,0.169,0.217,0.193,0.243,0.195,0.198,0.303,0.260,0.176,0.165,0.123,0.168,0.249,0.146,0.154,0.269,0.236,0.143,0.162,0.240,0.178,0.163,0.203,0.198,0.219,0.239,0.217,0.266,0.306,0.230,0.278,0.227,0.197,0.158,0.130,0.071,0.138,0.232,0.243,0.212,0.221,0.331,0.182,0.173,0.227,0.204,0.191,0.189,0.192,0.195,0.228,0.169,0.199,0.253,0.177,0.116,0.142,0.197,0.146,0.162,0.207,0.305,0.265,0.270,0.266,0.144,0.242,0.134,0.176,0.074,0.048,0.051,0.096,0.190,0.269,0.200,0.288,0.233,0.225,0.159,0.133,0.089,0.080,0.063,0.158,0.170,0.302,0.272,0.257,0.209,0.192,0.156,0.245,0.164,0.099,0.192,0.249,0.289,0.251,0.372,0.358,0.335,0.357,0.216,0.046,0.193,0.224,0.280,0.326,0.259,0.401,0.367,0.551,0.459,0.318,0.396,0.424,0.232,0.120,0.357,0.402,0.196,0.374,0.318,0.440
Bay Ridge,Brooklyn,neighborhood,0.021,0.043,0.045,0.065,0.081,0.070,0.056,0.031,0.034,0.054,0.045,0.057,0.000,0.049,0.021,0.047,0.000,0.019,0.038,0.089,0.070,0.146,0.077,0.091,0.069,0.114,0.108,0.067,0.154,0.125,0.029,0.056,0.087,0.087,0.026,0.029,0.044,0.023,0.104,0.082,0.048,0.098,0.123,0.012,0.116,0.053,0.028,0.020,0.023,0.017,0.032,0.021,0.071,0.085,0.066,0.045,0.080,0.061,0.073,0.037,0.051,0.040,0.046,0.084,0.057,0.060,0.100,0.051,0.119,0.101,0.096,0.123,0.108,0.102,0.087,0.073,0.115,0.097,0.069,0.114,0.122,0.174,0.117,0.119,0.120,0.140,0.139,0.126,0.103,0.142,0.099,0.150,0.199,0.168,0.151,0.157,0.144,0.138,0.146,0.114,0.121,0.100,0.067,0.118,0.149,0.172,0.147,0.086,0.113,0.110,0.102,0.111,0.109,0.141,0.114,0.106,0.141,0.129,0.107,0.107,0.132,0.129,0.132,0.049,0.092,0.100,0.117,0.150,0.184,0.205,0.159,0.125,0.105,0.162,0.140,0.105,0.081,0.092,0.080,0.083,0.072,0.118,0.116,0.099,0.093,0.096,0.116,0.082,0.094,0.062,0.080,0.061,0.160,0.112,0.146,0.139,0.105,0.155,0.143,0.100,0.068,0.115,0.093,0.132,0.131,0.138,0.146,0.141,0.125,0.144,0.153,0.136,0.148,0.120,0.136,0.141,0.176,0.119,0.149,0.112,0.121,0.131,0.114,0.115,0.123,0.103,0.089,0.078,0.124,0.153,0.145
